datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-12-17 21:47:00,RB2005,3482.0002441406,3482.0002441406,3481.0002441406,3482.0002441406,1094.0,2601510.0,0.0,2019-12-18 21:47,1min
2019-12-17 21:48:00,RB2005,3482.0002441406,3482.0002441406,3481.0002441406,3481.0002441406,1544.0,2601616.0,0.0,2019-12-18 21:48,1min
2019-12-17 21:49:00,RB2005,3481.0002441406,3483.0002441406,3481.0002441406,3483.0002441406,5302.0,2601684.0,0.0,2019-12-18 21:49,1min
2019-12-17 21:50:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,2022.0,2602248.0,0.0,2019-12-18 21:50,1min
2019-12-17 21:51:00,RB2005,3481.0002441406,3482.0002441406,3479.0002441406,3480.0002441406,4882.0,2601268.0,0.0,2019-12-18 21:51,1min
2019-12-17 21:52:00,RB2005,3479.0002441406,3480.0002441406,3478.0002441406,3479.0002441406,7632.0,2599004.0,0.0,2019-12-18 21:52,1min
2019-12-17 21:53:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3480.0002441406,2406.0,2599228.0,0.0,2019-12-18 21:53,1min
2019-12-17 21:54:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3480.0002441406,1942.0,2600154.0,0.0,2019-12-18 21:54,1min
2019-12-17 21:55:00,RB2005,3480.0002441406,3481.0002441406,3480.0002441406,3481.0002441406,1398.0,2599882.0,0.0,2019-12-18 21:55,1min
2019-12-17 21:56:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3479.0002441406,3830.0,2599730.0,0.0,2019-12-18 21:56,1min
2019-12-17 21:57:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3479.0002441406,2950.0,2601612.0,0.0,2019-12-18 21:57,1min
2019-12-17 21:58:00,RB2005,3480.0002441406,3480.0002441406,3479.0002441406,3479.0002441406,970.0,2601730.0,0.0,2019-12-18 21:58,1min
2019-12-17 21:59:00,RB2005,3479.0002441406,3482.0002441406,3479.0002441406,3482.0002441406,4590.0,2600602.0,0.0,2019-12-18 21:59,1min
2019-12-17 22:00:00,RB2005,3482.0002441406,3482.0002441406,3481.0002441406,3481.0002441406,4482.0,2602154.0,0.0,2019-12-18 22:00,1min
2019-12-17 22:01:00,RB2005,3481.0002441406,3482.0002441406,3480.0002441406,3482.0002441406,2638.0,2602046.0,0.0,2019-12-18 22:01,1min
2019-12-17 22:02:00,RB2005,3482.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,3172.0,2601884.0,0.0,2019-12-18 22:02,1min
2019-12-17 22:03:00,RB2005,3482.0002441406,3482.0002441406,3481.0002441406,3482.0002441406,2256.0,2601150.0,0.0,2019-12-18 22:03,1min
2019-12-17 22:04:00,RB2005,3482.0002441406,3482.0002441406,3480.0002441406,3480.0002441406,2276.0,2600736.0,0.0,2019-12-18 22:04,1min
2019-12-17 22:05:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3479.0002441406,2358.0,2600454.0,0.0,2019-12-18 22:05,1min
2019-12-17 22:06:00,RB2005,3479.0002441406,3481.0002441406,3479.0002441406,3481.0002441406,2546.0,2600680.0,0.0,2019-12-18 22:06,1min
2019-12-17 22:07:00,RB2005,3481.0002441406,3481.0002441406,3480.0002441406,3480.0002441406,462.0,2600684.0,0.0,2019-12-18 22:07,1min
2019-12-17 22:08:00,RB2005,3481.0002441406,3481.0002441406,3478.0002441406,3478.0002441406,7656.0,2600562.0,0.0,2019-12-18 22:08,1min
2019-12-17 22:09:00,RB2005,3478.0002441406,3480.0002441406,3478.0002441406,3479.0002441406,4396.0,2601212.0,0.0,2019-12-18 22:09,1min
2019-12-17 22:10:00,RB2005,3480.0002441406,3481.0002441406,3479.0002441406,3481.0002441406,1952.0,2601494.0,0.0,2019-12-18 22:10,1min
2019-12-17 22:11:00,RB2005,3480.0002441406,3482.0002441406,3480.0002441406,3481.0002441406,3880.0,2602362.0,0.0,2019-12-18 22:11,1min
2019-12-17 22:12:00,RB2005,3482.0002441406,3483.0002441406,3481.0002441406,3483.0002441406,4136.0,2601978.0,0.0,2019-12-18 22:12,1min
2019-12-17 22:13:00,RB2005,3483.0002441406,3486.0002441406,3483.0002441406,3485.0002441406,16518.0,2598744.0,0.0,2019-12-18 22:13,1min
2019-12-17 22:14:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,2572.0,2598798.0,0.0,2019-12-18 22:14,1min
2019-12-17 22:15:00,RB2005,3484.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,4238.0,2600266.0,0.0,2019-12-18 22:15,1min
2019-12-17 22:16:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3486.0002441406,3850.0,2600072.0,0.0,2019-12-18 22:16,1min
2019-12-17 22:17:00,RB2005,3486.0002441406,3486.0002441406,3484.0002441406,3484.0002441406,3138.0,2599718.0,0.0,2019-12-18 22:17,1min
2019-12-17 22:18:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,1442.0,2599498.0,0.0,2019-12-18 22:18,1min
2019-12-17 22:19:00,RB2005,3485.0002441406,3485.0002441406,3483.0002441406,3483.0002441406,3124.0,2599144.0,0.0,2019-12-18 22:19,1min
2019-12-17 22:20:00,RB2005,3483.0002441406,3485.0002441406,3483.0002441406,3485.0002441406,1440.0,2598890.0,0.0,2019-12-18 22:20,1min
2019-12-17 22:21:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,1098.0,2599078.0,0.0,2019-12-18 22:21,1min
2019-12-17 22:22:00,RB2005,3485.0002441406,3486.0002441406,3485.0002441406,3486.0002441406,4334.0,2599884.0,0.0,2019-12-18 22:22,1min
2019-12-17 22:23:00,RB2005,3486.0002441406,3486.0002441406,3483.0002441406,3484.0002441406,3754.0,2599600.0,0.0,2019-12-18 22:23,1min
2019-12-17 22:24:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,1974.0,2599680.0,0.0,2019-12-18 22:24,1min
2019-12-17 22:25:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,4878.0,2599614.0,0.0,2019-12-18 22:25,1min
2019-12-17 22:26:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,2136.0,2599354.0,0.0,2019-12-18 22:26,1min
2019-12-17 22:27:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,1574.0,2599210.0,0.0,2019-12-18 22:27,1min
2019-12-17 22:28:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,1064.0,2598618.0,0.0,2019-12-18 22:28,1min
2019-12-17 22:29:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,860.0,2598046.0,0.0,2019-12-18 22:29,1min
2019-12-17 22:30:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,784.0,2597846.0,0.0,2019-12-18 22:30,1min
2019-12-17 22:31:00,RB2005,3485.0002441406,3486.0002441406,3485.0002441406,3486.0002441406,1778.0,2597476.0,0.0,2019-12-18 22:31,1min
2019-12-17 22:32:00,RB2005,3486.0002441406,3486.0002441406,3484.0002441406,3484.0002441406,2604.0,2596652.0,0.0,2019-12-18 22:32,1min
2019-12-17 22:33:00,RB2005,3485.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,3860.0,2596784.0,0.0,2019-12-18 22:33,1min
2019-12-17 22:34:00,RB2005,3485.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,2174.0,2596668.0,0.0,2019-12-18 22:34,1min
2019-12-17 22:35:00,RB2005,3484.0002441406,3486.0002441406,3483.0002441406,3484.0002441406,3060.0,2596414.0,0.0,2019-12-18 22:35,1min
2019-12-17 22:36:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,1716.0,2595888.0,0.0,2019-12-18 22:36,1min
2019-12-17 22:37:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,1036.0,2595706.0,0.0,2019-12-18 22:37,1min
2019-12-17 22:38:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,1518.0,2595886.0,0.0,2019-12-18 22:38,1min
2019-12-17 22:39:00,RB2005,3484.0002441406,3484.0002441406,3483.0002441406,3484.0002441406,3410.0,2596330.0,0.0,2019-12-18 22:39,1min
2019-12-17 22:40:00,RB2005,3484.0002441406,3484.0002441406,3483.0002441406,3483.0002441406,1212.0,2596172.0,0.0,2019-12-18 22:40,1min
2019-12-17 22:41:00,RB2005,3484.0002441406,3485.0002441406,3482.0002441406,3482.0002441406,2576.0,2595822.0,0.0,2019-12-18 22:41,1min
2019-12-17 22:42:00,RB2005,3482.0002441406,3484.0002441406,3482.0002441406,3483.0002441406,1812.0,2596144.0,0.0,2019-12-18 22:42,1min
2019-12-17 22:43:00,RB2005,3483.0002441406,3484.0002441406,3482.0002441406,3484.0002441406,2944.0,2596016.0,0.0,2019-12-18 22:43,1min
2019-12-17 22:44:00,RB2005,3484.0002441406,3484.0002441406,3483.0002441406,3484.0002441406,1120.0,2595866.0,0.0,2019-12-18 22:44,1min
2019-12-17 22:45:00,RB2005,3484.0002441406,3486.0002441406,3483.0002441406,3485.0002441406,4804.0,2595926.0,0.0,2019-12-18 22:45,1min
2019-12-17 22:46:00,RB2005,3485.0002441406,3486.0002441406,3485.0002441406,3485.0002441406,1100.0,2595884.0,0.0,2019-12-18 22:46,1min
2019-12-17 22:47:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3487.0002441406,3776.0,2594040.0,0.0,2019-12-18 22:47,1min
2019-12-17 22:48:00,RB2005,3487.0002441406,3488.0002441406,3486.0002441406,3486.0002441406,7330.0,2593374.0,0.0,2019-12-18 22:48,1min
2019-12-17 22:49:00,RB2005,3486.0002441406,3487.0002441406,3484.0002441406,3485.0002441406,3852.0,2592812.0,0.0,2019-12-18 22:49,1min
2019-12-17 22:50:00,RB2005,3484.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,1162.0,2592698.0,0.0,2019-12-18 22:50,1min
2019-12-17 22:51:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3485.0002441406,2198.0,2592130.0,0.0,2019-12-18 22:51,1min
2019-12-17 22:52:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3484.0002441406,2004.0,2592700.0,0.0,2019-12-18 22:52,1min
2019-12-17 22:53:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,852.0,2592916.0,0.0,2019-12-18 22:53,1min
2019-12-17 22:54:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,462.0,2592602.0,0.0,2019-12-18 22:54,1min
2019-12-17 22:55:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,922.0,2592094.0,0.0,2019-12-18 22:55,1min
2019-12-17 22:56:00,RB2005,3485.0002441406,3486.0002441406,3483.0002441406,3484.0002441406,3976.0,2592370.0,0.0,2019-12-18 22:56,1min
2019-12-17 22:57:00,RB2005,3483.0002441406,3484.0002441406,3483.0002441406,3483.0002441406,3486.0,2590426.0,0.0,2019-12-18 22:57,1min
2019-12-17 22:58:00,RB2005,3483.0002441406,3483.0002441406,3481.0002441406,3482.0002441406,6098.0,2588004.0,0.0,2019-12-18 22:58,1min
2019-12-17 22:59:00,RB2005,3482.0002441406,3483.0002441406,3482.0002441406,3483.0002441406,2770.0,2586754.0,0.0,2019-12-18 22:59,1min
2019-12-17 23:00:00,RB2005,3482.0002441406,3484.0002441406,3481.0002441406,3482.0002441406,6664.0,2583566.0,0.0,2019-12-18 23:00,1min
2019-12-18 09:01:00,RB2005,3481.0002441406,3484.0002441406,3481.0002441406,3482.0002441406,10736.0,2585454.0,0.0,2019-12-18 09:01,1min
2019-12-18 09:02:00,RB2005,3482.0002441406,3483.0002441406,3480.0002441406,3481.0002441406,8780.0,2585530.0,0.0,2019-12-18 09:02,1min
2019-12-18 09:03:00,RB2005,3482.0002441406,3483.0002441406,3480.0002441406,3482.0002441406,3354.0,2585972.0,0.0,2019-12-18 09:03,1min
2019-12-18 09:04:00,RB2005,3481.0002441406,3483.0002441406,3481.0002441406,3481.0002441406,3656.0,2587552.0,0.0,2019-12-18 09:04,1min
2019-12-18 09:05:00,RB2005,3483.0002441406,3483.0002441406,3480.0002441406,3480.0002441406,3204.0,2588536.0,0.0,2019-12-18 09:05,1min
2019-12-18 09:06:00,RB2005,3481.0002441406,3481.0002441406,3479.0002441406,3481.0002441406,5958.0,2590030.0,0.0,2019-12-18 09:06,1min
2019-12-18 09:07:00,RB2005,3480.0002441406,3483.0002441406,3480.0002441406,3483.0002441406,5434.0,2590068.0,0.0,2019-12-18 09:07,1min
2019-12-18 09:08:00,RB2005,3482.0002441406,3484.0002441406,3481.0002441406,3483.0002441406,3588.0,2590616.0,0.0,2019-12-18 09:08,1min
2019-12-18 09:09:00,RB2005,3482.0002441406,3484.0002441406,3482.0002441406,3484.0002441406,2936.0,2590478.0,0.0,2019-12-18 09:09,1min
2019-12-18 09:10:00,RB2005,3483.0002441406,3485.0002441406,3482.0002441406,3485.0002441406,7980.0,2590978.0,0.0,2019-12-18 09:10,1min
2019-12-18 09:11:00,RB2005,3484.0002441406,3487.0002441406,3484.0002441406,3486.0002441406,6442.0,2589892.0,0.0,2019-12-18 09:11,1min
2019-12-18 09:12:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,3216.0,2589120.0,0.0,2019-12-18 09:12,1min
2019-12-18 09:13:00,RB2005,3485.0002441406,3487.0002441406,3484.0002441406,3485.0002441406,4706.0,2589648.0,0.0,2019-12-18 09:13,1min
2019-12-18 09:14:00,RB2005,3485.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,2652.0,2590034.0,0.0,2019-12-18 09:14,1min
2019-12-18 09:15:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,2158.0,2590456.0,0.0,2019-12-18 09:15,1min
2019-12-18 09:16:00,RB2005,3484.0002441406,3486.0002441406,3483.0002441406,3484.0002441406,3684.0,2589968.0,0.0,2019-12-18 09:16,1min
2019-12-18 09:17:00,RB2005,3485.0002441406,3485.0002441406,3484.0002441406,3485.0002441406,496.0,2589956.0,0.0,2019-12-18 09:17,1min
2019-12-18 09:18:00,RB2005,3484.0002441406,3485.0002441406,3484.0002441406,3484.0002441406,1880.0,2590770.0,0.0,2019-12-18 09:18,1min
2019-12-18 09:19:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3485.0002441406,1122.0,2590824.0,0.0,2019-12-18 09:19,1min
2019-12-18 09:20:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,1672.0,2590844.0,0.0,2019-12-18 09:20,1min
2019-12-18 09:21:00,RB2005,3484.0002441406,3485.0002441406,3483.0002441406,3484.0002441406,2690.0,2590898.0,0.0,2019-12-18 09:21,1min
2019-12-18 09:22:00,RB2005,3484.0002441406,3486.0002441406,3484.0002441406,3485.0002441406,4234.0,2590456.0,0.0,2019-12-18 09:22,1min
2019-12-18 09:23:00,RB2005,3486.0002441406,3486.0002441406,3485.0002441406,3486.0002441406,1414.0,2590870.0,0.0,2019-12-18 09:23,1min
2019-12-18 09:24:00,RB2005,3485.0002441406,3487.0002441406,3485.0002441406,3487.0002441406,5724.0,2590178.0,0.0,2019-12-18 09:24,1min
2019-12-18 09:25:00,RB2005,3488.0002441406,3488.0002441406,3486.0002441406,3486.0002441406,5892.0,2590186.0,0.0,2019-12-18 09:25,1min
2019-12-18 09:26:00,RB2005,3486.0002441406,3490.0002441406,3486.0002441406,3490.0002441406,20094.0,2591208.0,0.0,2019-12-18 09:26,1min
2019-12-18 09:27:00,RB2005,3490.0002441406,3491.0002441406,3489.0002441406,3490.0002441406,9352.0,2590106.0,0.0,2019-12-18 09:27,1min
2019-12-18 09:28:00,RB2005,3489.0002441406,3491.0002441406,3488.0002441406,3489.0002441406,10452.0,2589144.0,0.0,2019-12-18 09:28,1min
2019-12-18 09:29:00,RB2005,3488.0002441406,3490.0002441406,3488.0002441406,3489.0002441406,4796.0,2587924.0,0.0,2019-12-18 09:29,1min
2019-12-18 09:30:00,RB2005,3490.0002441406,3490.0002441406,3488.0002441406,3488.0002441406,3918.0,2588748.0,0.0,2019-12-18 09:30,1min
2019-12-18 09:31:00,RB2005,3489.0002441406,3489.0002441406,3488.0002441406,3488.0002441406,3262.0,2589162.0,0.0,2019-12-18 09:31,1min
2019-12-18 09:32:00,RB2005,3489.0002441406,3489.0002441406,3485.0002441406,3485.0002441406,6600.0,2590176.0,0.0,2019-12-18 09:32,1min
2019-12-18 09:33:00,RB2005,3486.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,3128.0,2590262.0,0.0,2019-12-18 09:33,1min
2019-12-18 09:34:00,RB2005,3487.0002441406,3488.0002441406,3486.0002441406,3487.0002441406,2944.0,2590568.0,0.0,2019-12-18 09:34,1min
2019-12-18 09:35:00,RB2005,3487.0002441406,3487.0002441406,3486.0002441406,3487.0002441406,2224.0,2590764.0,0.0,2019-12-18 09:35,1min
2019-12-18 09:36:00,RB2005,3486.0002441406,3487.0002441406,3486.0002441406,3486.0002441406,2050.0,2590440.0,0.0,2019-12-18 09:36,1min
2019-12-18 09:37:00,RB2005,3487.0002441406,3487.0002441406,3485.0002441406,3486.0002441406,2036.0,2591024.0,0.0,2019-12-18 09:37,1min
2019-12-18 09:38:00,RB2005,3487.0002441406,3487.0002441406,3486.0002441406,3487.0002441406,428.0,2590822.0,0.0,2019-12-18 09:38,1min
2019-12-18 09:39:00,RB2005,3486.0002441406,3488.0002441406,3486.0002441406,3488.0002441406,2208.0,2590584.0,0.0,2019-12-18 09:39,1min
2019-12-18 09:40:00,RB2005,3488.0002441406,3490.0002441406,3488.0002441406,3489.0002441406,6858.0,2590630.0,0.0,2019-12-18 09:40,1min
2019-12-18 09:41:00,RB2005,3490.0002441406,3490.0002441406,3489.0002441406,3489.0002441406,2734.0,2591156.0,0.0,2019-12-18 09:41,1min
2019-12-18 09:42:00,RB2005,3490.0002441406,3490.0002441406,3488.0002441406,3489.0002441406,3128.0,2591700.0,0.0,2019-12-18 09:42,1min
2019-12-18 09:43:00,RB2005,3489.0002441406,3489.0002441406,3488.0002441406,3489.0002441406,1424.0,2592092.0,0.0,2019-12-18 09:43,1min
2019-12-18 09:44:00,RB2005,3488.0002441406,3490.0002441406,3488.0002441406,3489.0002441406,2186.0,2592994.0,0.0,2019-12-18 09:44,1min
2019-12-18 09:45:00,RB2005,3489.0002441406,3490.0002441406,3488.0002441406,3488.0002441406,3652.0,2594500.0,0.0,2019-12-18 09:45,1min
2019-12-18 09:46:00,RB2005,3488.0002441406,3489.0002441406,3488.0002441406,3488.0002441406,1770.0,2594536.0,0.0,2019-12-18 09:46,1min
2019-12-18 09:47:00,RB2005,3488.0002441406,3489.0002441406,3488.0002441406,3488.0002441406,1286.0,2594754.0,0.0,2019-12-18 09:47,1min
2019-12-18 09:48:00,RB2005,3489.0002441406,3490.0002441406,3488.0002441406,3489.0002441406,2274.0,2593782.0,0.0,2019-12-18 09:48,1min
2019-12-18 09:49:00,RB2005,3489.0002441406,3493.0002441406,3489.0002441406,3492.0002441406,16498.0,2593856.0,0.0,2019-12-18 09:49,1min
2019-12-18 09:50:00,RB2005,3493.0002441406,3494.0002441406,3492.0002441406,3493.0002441406,14330.0,2593100.0,0.0,2019-12-18 09:50,1min
2019-12-18 09:51:00,RB2005,3494.0002441406,3494.0002441406,3491.0002441406,3491.0002441406,10630.0,2595562.0,0.0,2019-12-18 09:51,1min
2019-12-18 09:52:00,RB2005,3491.0002441406,3493.0002441406,3491.0002441406,3491.0002441406,7914.0,2594496.0,0.0,2019-12-18 09:52,1min
2019-12-18 09:53:00,RB2005,3492.0002441406,3492.0002441406,3491.0002441406,3492.0002441406,2178.0,2594698.0,0.0,2019-12-18 09:53,1min
2019-12-18 09:54:00,RB2005,3492.0002441406,3497.0002441406,3491.0002441406,3495.0002441406,34400.0,2595912.0,0.0,2019-12-18 09:54,1min
2019-12-18 09:55:00,RB2005,3496.0002441406,3498.0002441406,3495.0002441406,3496.0002441406,18092.0,2592824.0,0.0,2019-12-18 09:55,1min
2019-12-18 09:56:00,RB2005,3496.0002441406,3497.0002441406,3495.0002441406,3495.0002441406,9260.0,2594780.0,0.0,2019-12-18 09:56,1min
2019-12-18 09:57:00,RB2005,3496.0002441406,3497.0002441406,3494.0002441406,3495.0002441406,7224.0,2593978.0,0.0,2019-12-18 09:57,1min
2019-12-18 09:58:00,RB2005,3495.0002441406,3496.0002441406,3495.0002441406,3495.0002441406,9868.0,2593804.0,0.0,2019-12-18 09:58,1min
2019-12-18 09:59:00,RB2005,3494.0002441406,3500.0002441406,3494.0002441406,3497.0002441406,32952.0,2594588.0,0.0,2019-12-18 09:59,1min
2019-12-18 10:00:00,RB2005,3499.0002441406,3499.0002441406,3497.0002441406,3497.0002441406,8630.0,2596462.0,0.0,2019-12-18 10:00,1min
2019-12-18 10:01:00,RB2005,3497.0002441406,3502.0002441406,3496.0002441406,3499.0002441406,34406.0,2599706.0,0.0,2019-12-18 10:01,1min
2019-12-18 10:02:00,RB2005,3499.0002441406,3499.0002441406,3495.0002441406,3495.0002441406,17976.0,2600958.0,0.0,2019-12-18 10:02,1min
2019-12-18 10:03:00,RB2005,3496.0002441406,3498.0002441406,3495.0002441406,3496.0002441406,7806.0,2603194.0,0.0,2019-12-18 10:03,1min
2019-12-18 10:04:00,RB2005,3497.0002441406,3499.0002441406,3496.0002441406,3496.0002441406,9354.0,2606040.0,0.0,2019-12-18 10:04,1min
2019-12-18 10:05:00,RB2005,3496.0002441406,3497.0002441406,3496.0002441406,3496.0002441406,5144.0,2607646.0,0.0,2019-12-18 10:05,1min
2019-12-18 10:06:00,RB2005,3497.0002441406,3497.0002441406,3494.0002441406,3494.0002441406,10434.0,2608354.0,0.0,2019-12-18 10:06,1min
2019-12-18 10:07:00,RB2005,3494.0002441406,3496.0002441406,3494.0002441406,3494.0002441406,9914.0,2611960.0,0.0,2019-12-18 10:07,1min
2019-12-18 10:08:00,RB2005,3494.0002441406,3496.0002441406,3493.0002441406,3495.0002441406,6008.0,2612446.0,0.0,2019-12-18 10:08,1min
2019-12-18 10:09:00,RB2005,3495.0002441406,3496.0002441406,3494.0002441406,3495.0002441406,3862.0,2611738.0,0.0,2019-12-18 10:09,1min
2019-12-18 10:10:00,RB2005,3495.0002441406,3495.0002441406,3491.0002441406,3491.0002441406,10024.0,2611278.0,0.0,2019-12-18 10:10,1min
2019-12-18 10:11:00,RB2005,3491.0002441406,3492.0002441406,3488.0002441406,3489.0002441406,17754.0,2607834.0,0.0,2019-12-18 10:11,1min
2019-12-18 10:12:00,RB2005,3490.0002441406,3492.0002441406,3489.0002441406,3492.0002441406,6056.0,2605526.0,0.0,2019-12-18 10:12,1min
2019-12-18 10:13:00,RB2005,3491.0002441406,3492.0002441406,3489.0002441406,3490.0002441406,6790.0,2607026.0,0.0,2019-12-18 10:13,1min
2019-12-18 10:14:00,RB2005,3491.0002441406,3492.0002441406,3490.0002441406,3492.0002441406,2662.0,2607358.0,0.0,2019-12-18 10:14,1min
2019-12-18 10:15:00,RB2005,3491.0002441406,3492.0002441406,3490.0002441406,3491.0002441406,3624.0,2606782.0,0.0,2019-12-18 10:15,1min
2019-12-18 10:31:00,RB2005,3491.0002441406,3493.0002441406,3491.0002441406,3493.0002441406,3690.0,2607024.0,0.0,2019-12-18 10:31,1min
2019-12-18 10:32:00,RB2005,3493.0002441406,3494.0002441406,3492.0002441406,3492.0002441406,2774.0,2606918.0,0.0,2019-12-18 10:32,1min
2019-12-18 10:33:00,RB2005,3493.0002441406,3493.0002441406,3492.0002441406,3493.0002441406,1814.0,2607342.0,0.0,2019-12-18 10:33,1min
2019-12-18 10:34:00,RB2005,3492.0002441406,3493.0002441406,3491.0002441406,3492.0002441406,2792.0,2607990.0,0.0,2019-12-18 10:34,1min
2019-12-18 10:35:00,RB2005,3492.0002441406,3493.0002441406,3492.0002441406,3493.0002441406,1280.0,2608016.0,0.0,2019-12-18 10:35,1min
2019-12-18 10:36:00,RB2005,3494.0002441406,3494.0002441406,3491.0002441406,3491.0002441406,3786.0,2608418.0,0.0,2019-12-18 10:36,1min
2019-12-18 10:37:00,RB2005,3492.0002441406,3493.0002441406,3491.0002441406,3492.0002441406,1344.0,2608338.0,0.0,2019-12-18 10:37,1min
2019-12-18 10:38:00,RB2005,3493.0002441406,3493.0002441406,3491.0002441406,3492.0002441406,2368.0,2609220.0,0.0,2019-12-18 10:38,1min
2019-12-18 10:39:00,RB2005,3492.0002441406,3494.0002441406,3492.0002441406,3492.0002441406,3004.0,2609836.0,0.0,2019-12-18 10:39,1min
2019-12-18 10:40:00,RB2005,3492.0002441406,3492.0002441406,3490.0002441406,3490.0002441406,4726.0,2611504.0,0.0,2019-12-18 10:40,1min
2019-12-18 10:41:00,RB2005,3490.0002441406,3493.0002441406,3490.0002441406,3492.0002441406,2742.0,2611568.0,0.0,2019-12-18 10:41,1min
