datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-03-21 21:45:00,RBL8,3765.0002441406,3768.0002441406,3763.0002441406,3764.0002441406,57060.0,2101084.0,0.0,2019-03-22 21:45,15min
2019-03-21 22:00:00,RBL8,3763.0002441406,3765.0002441406,3760.0002441406,3761.0002441406,93954.0,2113872.0,0.0,2019-03-22 22:00,15min
2019-03-21 22:15:00,RBL8,3761.0002441406,3765.0002441406,3759.0002441406,3764.0002441406,69032.0,2115772.0,0.0,2019-03-22 22:15,15min
2019-03-21 22:30:00,RBL8,3764.0002441406,3766.0002441406,3760.0002441406,3765.0002441406,55310.0,2121524.0,0.0,2019-03-22 22:30,15min
2019-03-21 22:45:00,RBL8,3764.0002441406,3769.0002441406,3762.0002441406,3767.0002441406,85900.0,2103226.0,0.0,2019-03-22 22:45,15min
2019-03-21 23:00:00,RBL8,3767.0002441406,3779.0002441406,3766.0002441406,3771.0002441406,174190.0,2062954.0,0.0,2019-03-22 23:00,15min
2019-03-22 09:15:00,RBL8,3772.0002441406,3775.0002441406,3763.0002441406,3768.0002441406,123996.0,2068470.0,0.0,2019-03-22 09:15,15min
2019-03-22 09:30:00,RBL8,3768.0002441406,3769.0002441406,3756.0002441406,3756.0002441406,145102.0,2090480.0,0.0,2019-03-22 09:30,15min
2019-03-22 09:45:00,RBL8,3756.0002441406,3761.0002441406,3754.0002441406,3758.0002441406,96388.0,2098562.0,0.0,2019-03-22 09:45,15min
2019-03-22 10:00:00,RBL8,3758.0002441406,3762.0002441406,3751.0002441406,3757.0002441406,112090.0,2109178.0,0.0,2019-03-22 10:00,15min
2019-03-22 10:15:00,RBL8,3757.0002441406,3758.0002441406,3742.0002441406,3750.0002441406,216020.0,2132994.0,0.0,2019-03-22 10:15,15min
2019-03-22 10:45:00,RBL8,3750.0002441406,3764.0002441406,3748.0002441406,3760.0002441406,117210.0,2117564.0,0.0,2019-03-22 10:45,15min
2019-03-22 11:00:00,RBL8,3760.0002441406,3762.0002441406,3757.0002441406,3760.0002441406,63210.0,2113314.0,0.0,2019-03-22 11:00,15min
2019-03-22 11:15:00,RBL8,3760.0002441406,3762.0002441406,3756.0002441406,3756.0002441406,39556.0,2112544.0,0.0,2019-03-22 11:15,15min
2019-03-22 11:30:00,RBL8,3756.0002441406,3756.0002441406,3750.0002441406,3752.0002441406,63888.0,2118770.0,0.0,2019-03-22 11:30,15min
2019-03-22 13:45:00,RBL8,3752.0002441406,3758.0002441406,3746.0002441406,3757.0002441406,114892.0,2128368.0,0.0,2019-03-22 13:45,15min
2019-03-22 14:00:00,RBL8,3757.0002441406,3772.0002441406,3757.0002441406,3770.0002441406,184040.0,2092698.0,0.0,2019-03-22 14:00,15min
2019-03-22 14:15:00,RBL8,3771.0002441406,3772.0002441406,3754.0002441406,3756.0002441406,124244.0,2096242.0,0.0,2019-03-22 14:15,15min
2019-03-22 14:30:00,RBL8,3756.0002441406,3775.0002441406,3753.0002441406,3769.0002441406,214932.0,2073684.0,0.0,2019-03-22 14:30,15min
2019-03-22 14:45:00,RBL8,3769.0002441406,3771.0002441406,3762.0002441406,3768.0002441406,94924.0,2065278.0,0.0,2019-03-22 14:45,15min
2019-03-22 15:00:00,RBL8,3768.0002441406,3772.0002441406,3761.0002441406,3768.0002441406,138464.0,2040814.0,0.0,2019-03-22 15:00,15min
2019-03-22 21:15:00,RBL8,3763.0,3772.0002441406,3755.0002441406,3758.0002441406,181770.0,2066744.0,0.0,2019-03-25 21:15,15min
2019-03-22 21:30:00,RBL8,3759.0002441406,3761.0002441406,3757.0002441406,3757.0002441406,51430.0,2073816.0,0.0,2019-03-25 21:30,15min
2019-03-22 21:45:00,RBL8,3757.0002441406,3766.0002441406,3756.0002441406,3765.0002441406,74876.0,2073644.0,0.0,2019-03-25 21:45,15min
2019-03-22 22:00:00,RBL8,3765.0002441406,3766.0002441406,3757.0002441406,3759.0002441406,42162.0,2075564.0,0.0,2019-03-25 22:00,15min
2019-03-22 22:15:00,RBL8,3759.0002441406,3760.0002441406,3749.0002441406,3755.0002441406,115684.0,2088040.0,0.0,2019-03-25 22:15,15min
2019-03-22 22:30:00,RBL8,3756.0002441406,3759.0002441406,3752.0002441406,3755.0002441406,52118.0,2085784.0,0.0,2019-03-25 22:30,15min
2019-03-22 22:45:00,RBL8,3756.0002441406,3759.0002441406,3753.0002441406,3755.0002441406,40246.0,2087356.0,0.0,2019-03-25 22:45,15min
2019-03-22 23:00:00,RBL8,3754.0002441406,3755.0002441406,3744.0002441406,3747.0002441406,147954.0,2083556.0,0.0,2019-03-25 23:00,15min
2019-03-25 09:15:00,RBL8,3741.0002441406,3757.0002441406,3731.0002441406,3745.0002441406,351314.0,2117048.0,0.0,2019-03-25 09:15,15min
2019-03-25 09:30:00,RBL8,3745.0002441406,3746.0002441406,3723.0002441406,3730.0002441406,290302.0,2147548.0,0.0,2019-03-25 09:30,15min
2019-03-25 09:45:00,RBL8,3730.0002441406,3732.0002441406,3714.0002441406,3724.0002441406,283974.0,2183878.0,0.0,2019-03-25 09:45,15min
2019-03-25 10:00:00,RBL8,3723.0002441406,3732.0002441406,3719.0002441406,3729.0002441406,133574.0,2201790.0,0.0,2019-03-25 10:00,15min
2019-03-25 10:15:00,RBL8,3729.0002441406,3731.0002441406,3721.0002441406,3727.0002441406,84972.0,2205600.0,0.0,2019-03-25 10:15,15min
2019-03-25 10:45:00,RBL8,3728.0002441406,3730.0002441406,3723.0002441406,3727.0002441406,48332.0,2206546.0,0.0,2019-03-25 10:45,15min
2019-03-25 11:00:00,RBL8,3727.0002441406,3728.0002441406,3718.0002441406,3720.0002441406,74886.0,2223364.0,0.0,2019-03-25 11:00,15min
2019-03-25 11:15:00,RBL8,3721.0002441406,3725.0002441406,3718.0002441406,3719.0002441406,61838.0,2236728.0,0.0,2019-03-25 11:15,15min
2019-03-25 11:30:00,RBL8,3719.0002441406,3725.0002441406,3717.0002441406,3723.0002441406,60048.0,2236328.0,0.0,2019-03-25 11:30,15min
2019-03-25 13:45:00,RBL8,3725.0002441406,3729.0002441406,3719.0002441406,3721.0002441406,98088.0,2241024.0,0.0,2019-03-25 13:45,15min
2019-03-25 14:00:00,RBL8,3721.0002441406,3725.0002441406,3717.0002441406,3723.0002441406,68024.0,2242890.0,0.0,2019-03-25 14:00,15min
2019-03-25 14:15:00,RBL8,3723.0002441406,3727.0002441406,3717.0002441406,3722.0002441406,69988.0,2253514.0,0.0,2019-03-25 14:15,15min
2019-03-25 14:30:00,RBL8,3722.0002441406,3722.0002441406,3713.0002441406,3715.0002441406,134916.0,2271124.0,0.0,2019-03-25 14:30,15min
2019-03-25 14:45:00,RBL8,3715.0002441406,3721.0002441406,3703.0002441406,3705.0002441406,229480.0,2306308.0,0.0,2019-03-25 14:45,15min
2019-03-25 15:00:00,RBL8,3706.0002441406,3711.0002441406,3692.0002441406,3692.0002441406,309298.0,2296222.0,0.0,2019-03-25 15:00,15min
2019-03-25 21:15:00,RBL8,3699.0,3713.0002441406,3696.0002441406,3702.0002441406,243702.0,2287234.0,0.0,2019-03-26 21:15,15min
2019-03-25 21:30:00,RBL8,3703.0002441406,3710.0002441406,3702.0002441406,3707.0002441406,84768.0,2285408.0,0.0,2019-03-26 21:30,15min
2019-03-25 21:45:00,RBL8,3707.0002441406,3708.0002441406,3702.0002441406,3708.0002441406,58708.0,2281282.0,0.0,2019-03-26 21:45,15min
2019-03-25 22:00:00,RBL8,3707.0002441406,3711.0002441406,3705.0002441406,3710.0002441406,58614.0,2277560.0,0.0,2019-03-26 22:00,15min
2019-03-25 22:15:00,RBL8,3709.0002441406,3710.0002441406,3703.0002441406,3707.0002441406,45984.0,2275318.0,0.0,2019-03-26 22:15,15min
2019-03-25 22:30:00,RBL8,3707.0002441406,3708.0002441406,3698.0002441406,3701.0002441406,58548.0,2272308.0,0.0,2019-03-26 22:30,15min
2019-03-25 22:45:00,RBL8,3702.0002441406,3704.0002441406,3697.0002441406,3701.0002441406,55576.0,2270238.0,0.0,2019-03-26 22:45,15min
2019-03-25 23:00:00,RBL8,3700.0002441406,3711.0002441406,3699.0002441406,3710.0002441406,76592.0,2242204.0,0.0,2019-03-26 23:00,15min
2019-03-26 09:15:00,RBL8,3711.0002441406,3718.0002441406,3711.0002441406,3714.0002441406,154072.0,2228080.0,0.0,2019-03-26 09:15,15min
2019-03-26 09:30:00,RBL8,3714.0002441406,3715.0002441406,3709.0002441406,3711.0002441406,53722.0,2228702.0,0.0,2019-03-26 09:30,15min
2019-03-26 09:45:00,RBL8,3710.0002441406,3715.0002441406,3709.0002441406,3713.0002441406,35414.0,2230538.0,0.0,2019-03-26 09:45,15min
2019-03-26 10:00:00,RBL8,3714.0002441406,3715.0002441406,3711.0002441406,3713.0002441406,25558.0,2228600.0,0.0,2019-03-26 10:00,15min
2019-03-26 10:15:00,RBL8,3713.0002441406,3713.0002441406,3703.0002441406,3708.0002441406,67242.0,2221896.0,0.0,2019-03-26 10:15,15min
2019-03-26 10:45:00,RBL8,3706.0002441406,3708.0002441406,3700.0002441406,3702.0002441406,58384.0,2222366.0,0.0,2019-03-26 10:45,15min
2019-03-26 11:00:00,RBL8,3701.0002441406,3702.0002441406,3691.0002441406,3692.0002441406,178562.0,2219448.0,0.0,2019-03-26 11:00,15min
2019-03-26 11:15:00,RBL8,3691.0002441406,3696.0002441406,3687.0002441406,3696.0002441406,118382.0,2212346.0,0.0,2019-03-26 11:15,15min
2019-03-26 11:30:00,RBL8,3696.0002441406,3700.0002441406,3692.0002441406,3694.0002441406,71688.0,2205488.0,0.0,2019-03-26 11:30,15min
2019-03-26 13:45:00,RBL8,3695.0002441406,3700.0002441406,3693.0002441406,3699.0002441406,55436.0,2200962.0,0.0,2019-03-26 13:45,15min
2019-03-26 14:00:00,RBL8,3699.0002441406,3700.0002441406,3687.0002441406,3689.0002441406,87132.0,2199178.0,0.0,2019-03-26 14:00,15min
2019-03-26 14:15:00,RBL8,3689.0002441406,3691.0002441406,3682.0002441406,3684.0002441406,138164.0,2199834.0,0.0,2019-03-26 14:15,15min
2019-03-26 14:30:00,RBL8,3684.0002441406,3692.0002441406,3683.0002441406,3692.0002441406,70054.0,2183502.0,0.0,2019-03-26 14:30,15min
2019-03-26 14:45:00,RBL8,3693.0002441406,3697.0002441406,3690.0002441406,3695.0002441406,121068.0,2162344.0,0.0,2019-03-26 14:45,15min
2019-03-26 15:00:00,RBL8,3695.0002441406,3706.0002441406,3686.0002441406,3705.0002441406,171198.0,2113960.0,0.0,2019-03-26 15:00,15min
2019-03-26 21:15:00,RBL8,3707.0,3714.0002441406,3700.0002441406,3711.0002441406,169824.0,2109176.0,0.0,2019-03-27 21:15,15min
2019-03-26 21:30:00,RBL8,3710.0002441406,3718.0002441406,3708.0002441406,3712.0002441406,158108.0,2102000.0,0.0,2019-03-27 21:30,15min
2019-03-26 21:45:00,RBL8,3713.0002441406,3713.0002441406,3708.0002441406,3710.0002441406,64170.0,2095234.0,0.0,2019-03-27 21:45,15min
2019-03-26 22:00:00,RBL8,3710.0002441406,3712.0002441406,3708.0002441406,3712.0002441406,34328.0,2090802.0,0.0,2019-03-27 22:00,15min
2019-03-26 22:15:00,RBL8,3712.0002441406,3712.0002441406,3705.0002441406,3707.0002441406,50676.0,2084848.0,0.0,2019-03-27 22:15,15min
2019-03-26 22:30:00,RBL8,3708.0002441406,3709.0002441406,3697.0002441406,3705.0002441406,100138.0,2078540.0,0.0,2019-03-27 22:30,15min
2019-03-26 22:45:00,RBL8,3705.0002441406,3709.0002441406,3703.0002441406,3706.0002441406,33940.0,2076966.0,0.0,2019-03-27 22:45,15min
2019-03-26 23:00:00,RBL8,3706.0002441406,3709.0002441406,3705.0002441406,3708.0002441406,49358.0,2061758.0,0.0,2019-03-27 23:00,15min
2019-03-27 09:15:00,RBL8,3710.0002441406,3716.0002441406,3705.0002441406,3714.0002441406,121044.0,2063676.0,0.0,2019-03-27 09:15,15min
2019-03-27 09:30:00,RBL8,3714.0002441406,3718.0002441406,3712.0002441406,3716.0002441406,89912.0,2053612.0,0.0,2019-03-27 09:30,15min
2019-03-27 09:45:00,RBL8,3717.0002441406,3720.0002441406,3709.0002441406,3709.0002441406,88558.0,2046556.0,0.0,2019-03-27 09:45,15min
2019-03-27 10:00:00,RBL8,3710.0002441406,3715.0002441406,3709.0002441406,3714.0002441406,37964.0,2044714.0,0.0,2019-03-27 10:00,15min
2019-03-27 10:15:00,RBL8,3713.0002441406,3716.0002441406,3712.0002441406,3714.0002441406,40464.0,2039508.0,0.0,2019-03-27 10:15,15min
2019-03-27 10:45:00,RBL8,3715.0002441406,3717.0002441406,3707.0002441406,3707.0002441406,58732.0,2029878.0,0.0,2019-03-27 10:45,15min
2019-03-27 11:00:00,RBL8,3707.0002441406,3711.0002441406,3704.0002441406,3705.0002441406,58022.0,2026344.0,0.0,2019-03-27 11:00,15min
2019-03-27 11:15:00,RBL8,3704.0002441406,3710.0002441406,3703.0002441406,3709.0002441406,42952.0,2021300.0,0.0,2019-03-27 11:15,15min
2019-03-27 11:30:00,RBL8,3709.0002441406,3712.0002441406,3707.0002441406,3709.0002441406,43132.0,2015372.0,0.0,2019-03-27 11:30,15min
2019-03-27 13:45:00,RBL8,3710.0002441406,3712.0002441406,3705.0002441406,3706.0002441406,54112.0,2017042.0,0.0,2019-03-27 13:45,15min
2019-03-27 14:00:00,RBL8,3706.0002441406,3709.0002441406,3697.0002441406,3707.0002441406,168378.0,2013984.0,0.0,2019-03-27 14:00,15min
2019-03-27 14:15:00,RBL8,3707.0002441406,3717.0002441406,3707.0002441406,3714.0002441406,158776.0,1991184.0,0.0,2019-03-27 14:15,15min
2019-03-27 14:30:00,RBL8,3714.0002441406,3716.0002441406,3708.0002441406,3713.0002441406,86672.0,1973660.0,0.0,2019-03-27 14:30,15min
2019-03-27 14:45:00,RBL8,3713.0002441406,3713.0002441406,3705.0002441406,3709.0002441406,67752.0,1966186.0,0.0,2019-03-27 14:45,15min
2019-03-27 15:00:00,RBL8,3710.0002441406,3713.0002441406,3703.0002441406,3711.0002441406,98638.0,1949058.0,0.0,2019-03-27 15:00,15min
2019-03-27 21:15:00,RBL8,3709.0,3715.0002441406,3696.0002441406,3700.0002441406,226904.0,1951470.0,0.0,2019-03-28 21:15,15min
2019-03-27 21:30:00,RBL8,3699.0002441406,3701.0002441406,3689.0002441406,3694.0002441406,168802.0,1943494.0,0.0,2019-03-28 21:30,15min
2019-03-27 21:45:00,RBL8,3694.0002441406,3696.0002441406,3691.0002441406,3691.0002441406,62744.0,1941256.0,0.0,2019-03-28 21:45,15min
2019-03-27 22:00:00,RBL8,3692.0002441406,3694.0002441406,3685.0002441406,3686.0002441406,94116.0,1949964.0,0.0,2019-03-28 22:00,15min
2019-03-27 22:15:00,RBL8,3686.0002441406,3695.0002441406,3685.0002441406,3693.0002441406,62078.0,1946404.0,0.0,2019-03-28 22:15,15min
2019-03-27 22:30:00,RBL8,3694.0002441406,3711.0002441406,3693.0002441406,3707.0002441406,188602.0,1919452.0,0.0,2019-03-28 22:30,15min
2019-03-27 22:45:00,RBL8,3707.0002441406,3709.0002441406,3700.0002441406,3703.0002441406,70364.0,1912112.0,0.0,2019-03-28 22:45,15min
2019-03-27 23:00:00,RBL8,3703.0002441406,3709.0002441406,3703.0002441406,3709.0002441406,56358.0,1900418.0,0.0,2019-03-28 23:00,15min
2019-03-28 09:15:00,RBL8,3709.0002441406,3709.0002441406,3701.0002441406,3709.0002441406,97734.0,1918734.0,0.0,2019-03-28 09:15,15min
2019-03-28 09:30:00,RBL8,3709.0002441406,3725.0002441406,3705.0002441406,3724.0002441406,195800.0,1898758.0,0.0,2019-03-28 09:30,15min
2019-03-28 09:45:00,RBL8,3723.0002441406,3727.0002441406,3713.0002441406,3717.0002441406,170540.0,1896894.0,0.0,2019-03-28 09:45,15min
2019-03-28 10:00:00,RBL8,3716.0002441406,3722.0002441406,3714.0002441406,3720.0002441406,55852.0,1892468.0,0.0,2019-03-28 10:00,15min
2019-03-28 10:15:00,RBL8,3722.0002441406,3734.0002441406,3721.0002441406,3732.0002441406,167986.0,1881588.0,0.0,2019-03-28 10:15,15min
2019-03-28 10:45:00,RBL8,3732.0002441406,3734.0002441406,3721.0002441406,3726.0002441406,114490.0,1870796.0,0.0,2019-03-28 10:45,15min
2019-03-28 11:00:00,RBL8,3726.0002441406,3729.0002441406,3717.0002441406,3724.0002441406,78364.0,1867536.0,0.0,2019-03-28 11:00,15min
2019-03-28 11:15:00,RBL8,3724.0002441406,3729.0002441406,3721.0002441406,3723.0002441406,50952.0,1868910.0,0.0,2019-03-28 11:15,15min
2019-03-28 11:30:00,RBL8,3723.0002441406,3725.0002441406,3720.0002441406,3722.0002441406,33698.0,1862896.0,0.0,2019-03-28 11:30,15min
2019-03-28 13:45:00,RBL8,3718.0002441406,3718.0002441406,3689.0002441406,3691.0002441406,368626.0,1849234.0,0.0,2019-03-28 13:45,15min
2019-03-28 14:00:00,RBL8,3692.0002441406,3698.0002441406,3689.0002441406,3694.0002441406,160990.0,1850466.0,0.0,2019-03-28 14:00,15min
2019-03-28 14:15:00,RBL8,3694.0002441406,3703.0002441406,3693.0002441406,3699.0002441406,88208.0,1841752.0,0.0,2019-03-28 14:15,15min
2019-03-28 14:30:00,RBL8,3700.0002441406,3700.0002441406,3690.0002441406,3691.0002441406,93410.0,1837352.0,0.0,2019-03-28 14:30,15min
2019-03-28 14:45:00,RBL8,3691.0002441406,3700.0002441406,3678.0002441406,3694.0002441406,254368.0,1825096.0,0.0,2019-03-28 14:45,15min
2019-03-28 15:00:00,RBL8,3694.0002441406,3701.0002441406,3690.0002441406,3690.0002441406,124070.0,1790910.0,0.0,2019-03-28 15:00,15min
2019-03-28 21:15:00,RBL8,3690.0,3692.0002441406,3675.0002441406,3690.0002441406,231612.0,1798892.0,0.0,2019-03-29 21:15,15min
2019-03-28 21:30:00,RBL8,3691.0002441406,3694.0002441406,3686.0002441406,3694.0002441406,62002.0,1795888.0,0.0,2019-03-29 21:30,15min
2019-03-28 21:45:00,RBL8,3694.0002441406,3695.0002441406,3691.0002441406,3694.0002441406,50336.0,1790446.0,0.0,2019-03-29 21:45,15min
2019-03-28 22:00:00,RBL8,3695.0002441406,3697.0002441406,3689.0002441406,3693.0002441406,42198.0,1787416.0,0.0,2019-03-29 22:00,15min
2019-03-28 22:15:00,RBL8,3693.0002441406,3694.0002441406,3691.0002441406,3693.0002441406,16834.0,1785936.0,0.0,2019-03-29 22:15,15min
2019-03-28 22:30:00,RBL8,3694.0002441406,3697.0002441406,3691.0002441406,3691.0002441406,40954.0,1780770.0,0.0,2019-03-29 22:30,15min
2019-03-28 22:45:00,RBL8,3691.0002441406,3696.0002441406,3688.0002441406,3694.0002441406,43056.0,1777512.0,0.0,2019-03-29 22:45,15min
2019-03-28 23:00:00,RBL8,3695.0002441406,3696.0002441406,3690.0002441406,3695.0002441406,38078.0,1764248.0,0.0,2019-03-29 23:00,15min
2019-03-29 09:15:00,RBL8,3701.0002441406,3714.0002441406,3700.0002441406,3714.0002441406,239438.0,1714754.0,0.0,2019-03-29 09:15,15min
2019-03-29 09:30:00,RBL8,3713.0002441406,3717.0002441406,3711.0002441406,3712.0002441406,86530.0,1704628.0,0.0,2019-03-29 09:30,15min
2019-03-29 09:45:00,RBL8,3712.0002441406,3724.0002441406,3710.0002441406,3722.0002441406,100886.0,1693974.0,0.0,2019-03-29 09:45,15min
2019-03-29 10:00:00,RBL8,3723.0002441406,3728.0002441406,3718.0002441406,3720.0002441406,97134.0,1682868.0,0.0,2019-03-29 10:00,15min
2019-03-29 10:15:00,RBL8,3719.0002441406,3719.0002441406,3713.0002441406,3715.0002441406,46888.0,1672410.0,0.0,2019-03-29 10:15,15min
2019-03-29 10:45:00,RBL8,3717.0002441406,3722.0002441406,3715.0002441406,3720.0002441406,45312.0,1669100.0,0.0,2019-03-29 10:45,15min
2019-03-29 11:00:00,RBL8,3719.0002441406,3728.0002441406,3719.0002441406,3727.0002441406,91452.0,1661678.0,0.0,2019-03-29 11:00,15min
2019-03-29 11:15:00,RBL8,3728.0002441406,3730.0002441406,3723.0002441406,3730.0002441406,75756.0,1655374.0,0.0,2019-03-29 11:15,15min
2019-03-29 11:30:00,RBL8,3730.0002441406,3732.0002441406,3715.0002441406,3721.0002441406,103470.0,1646126.0,0.0,2019-03-29 11:30,15min
2019-03-29 13:45:00,RBL8,3722.0002441406,3749.0002441406,3722.0002441406,3748.0002441406,277898.0,1621200.0,0.0,2019-03-29 13:45,15min
2019-03-29 14:00:00,RBL8,3748.0002441406,3773.0002441406,3748.0002441406,3760.0002441406,432818.0,1567442.0,0.0,2019-03-29 14:00,15min
2019-03-29 14:15:00,RBL8,3760.0002441406,3763.0002441406,3752.0002441406,3756.0002441406,125420.0,1544366.0,0.0,2019-03-29 14:15,15min
2019-03-29 14:30:00,RBL8,3756.0002441406,3757.0002441406,3745.0002441406,3750.0002441406,121884.0,1524410.0,0.0,2019-03-29 14:30,15min
2019-03-29 14:45:00,RBL8,3751.0002441406,3762.0002441406,3746.0002441406,3748.0002441406,110926.0,1520956.0,0.0,2019-03-29 14:45,15min
2019-03-29 15:00:00,RBL8,3748.0002441406,3762.0002441406,3747.0002441406,3758.0002441406,127380.0,1489398.0,0.0,2019-03-29 15:00,15min
2019-03-29 21:15:00,RBL8,3470.0,3760.0002441406,3452.0002441406,3458.0002441406,134694.0,1731506.0,0.0,2019-04-01 21:15,15min
2019-03-29 21:30:00,RBL8,3459.0002441406,3463.0002441406,3457.0002441406,3457.0002441406,21060.0,1734036.0,0.0,2019-04-01 21:30,15min
2019-03-29 21:45:00,RBL8,3457.0002441406,3460.0002441406,3453.0002441406,3457.0002441406,29494.0,1737920.0,0.0,2019-04-01 21:45,15min
2019-03-29 22:00:00,RBL8,3457.0002441406,3464.0002441406,3456.0002441406,3463.0002441406,26568.0,1738310.0,0.0,2019-04-01 22:00,15min
2019-03-29 22:15:00,RBL8,3463.0002441406,3464.0002441406,3457.0002441406,3460.0002441406,28996.0,1742834.0,0.0,2019-04-01 22:15,15min
2019-03-29 22:30:00,RBL8,3460.0002441406,3466.0002441406,3459.0002441406,3464.0002441406,29230.0,1746296.0,0.0,2019-04-01 22:30,15min
2019-03-29 22:45:00,RBL8,3464.0002441406,3467.0002441406,3460.0002441406,3462.0002441406,16434.0,1745534.0,0.0,2019-04-01 22:45,15min
2019-03-29 23:00:00,RBL8,3461.0002441406,3465.0002441406,3457.0002441406,3464.0002441406,31772.0,1742128.0,0.0,2019-04-01 23:00,15min
2019-04-01 09:15:00,RBL8,3465.0002441406,3487.0002441406,3465.0002441406,3484.0002441406,212010.0,1749676.0,0.0,2019-04-01 09:15,15min
2019-04-01 09:30:00,RBL8,3484.0002441406,3490.0002441406,3482.0002441406,3484.0002441406,79324.0,1755480.0,0.0,2019-04-01 09:30,15min
2019-04-01 09:45:00,RBL8,3485.0002441406,3488.0002441406,3482.0002441406,3485.0002441406,34540.0,1761176.0,0.0,2019-04-01 09:45,15min
2019-04-01 10:00:00,RBL8,3484.0002441406,3490.0002441406,3482.0002441406,3490.0002441406,46942.0,1772880.0,0.0,2019-04-01 10:00,15min
2019-04-01 10:15:00,RBL8,3490.0002441406,3492.0002441406,3486.0002441406,3492.0002441406,68924.0,1774392.0,0.0,2019-04-01 10:15,15min
2019-04-01 10:45:00,RBL8,3490.0002441406,3494.0002441406,3484.0002441406,3493.0002441406,59046.0,1787820.0,0.0,2019-04-01 10:45,15min
2019-04-01 11:00:00,RBL8,3493.0002441406,3494.0002441406,3488.0002441406,3489.0002441406,29720.0,1796274.0,0.0,2019-04-01 11:00,15min
2019-04-01 11:15:00,RBL8,3488.0002441406,3491.0002441406,3485.0002441406,3488.0002441406,61034.0,1806746.0,0.0,2019-04-01 11:15,15min
2019-04-01 11:30:00,RBL8,3488.0002441406,3490.0002441406,3477.0002441406,3490.0002441406,84400.0,1815432.0,0.0,2019-04-01 11:30,15min
2019-04-01 13:45:00,RBL8,3490.0002441406,3493.0002441406,3482.0002441406,3483.0002441406,66552.0,1826446.0,0.0,2019-04-01 13:45,15min
2019-04-01 14:00:00,RBL8,3484.0002441406,3487.0002441406,3481.0002441406,3486.0002441406,38432.0,1836764.0,0.0,2019-04-01 14:00,15min
2019-04-01 14:15:00,RBL8,3486.0002441406,3488.0002441406,3473.0002441406,3479.0002441406,68028.0,1839304.0,0.0,2019-04-01 14:15,15min
2019-04-01 14:30:00,RBL8,3479.0002441406,3481.0002441406,3476.0002441406,3480.0002441406,29784.0,1842722.0,0.0,2019-04-01 14:30,15min
2019-04-01 14:45:00,RBL8,3479.0002441406,3490.0002441406,3478.0002441406,3489.0002441406,57330.0,1828354.0,0.0,2019-04-01 14:45,15min
2019-04-01 15:00:00,RBL8,3490.0002441406,3497.0002441406,3485.0002441406,3497.0002441406,121090.0,1807786.0,0.0,2019-04-01 15:00,15min
