datetime,code,open,high,low,close,volume,position,price,tradetime,type
2019-08-29 14:30:00,RBL8,3285.0002441406,3298.0002441406,3283.0002441406,3298.0002441406,98734.0,2963816.0,0.0,2019-08-29 14:30,15min
2019-08-29 14:45:00,RBL8,3298.0002441406,3299.0002441406,3277.0002441406,3278.0002441406,155704.0,2980906.0,0.0,2019-08-29 14:45,15min
2019-08-29 15:00:00,RBL8,3277.0002441406,3283.0002441406,3260.0002441406,3266.0002441406,324238.0,2995622.0,0.0,2019-08-29 15:00,15min
2019-08-29 21:15:00,RBL8,3283.0002441406,3323.0002441406,3280.0002441406,3315.0002441406,558470.0,2965668.0,0.0,2019-08-30 21:15,15min
2019-08-29 21:30:00,RBL8,3314.0002441406,3322.0002441406,3308.0002441406,3318.0002441406,267404.0,2961398.0,0.0,2019-08-30 21:30,15min
2019-08-29 21:45:00,RBL8,3319.0002441406,3319.0002441406,3307.0002441406,3309.0002441406,115470.0,2968236.0,0.0,2019-08-30 21:45,15min
2019-08-29 22:00:00,RBL8,3310.0002441406,3316.0002441406,3307.0002441406,3316.0002441406,75068.0,2961262.0,0.0,2019-08-30 22:00,15min
2019-08-29 22:15:00,RBL8,3315.0002441406,3318.0002441406,3309.0002441406,3311.0002441406,76906.0,2965916.0,0.0,2019-08-30 22:15,15min
2019-08-29 22:30:00,RBL8,3311.0002441406,3316.0002441406,3310.0002441406,3315.0002441406,56508.0,2962558.0,0.0,2019-08-30 22:30,15min
2019-08-29 22:45:00,RBL8,3315.0002441406,3317.0002441406,3312.0002441406,3314.0002441406,68648.0,2964302.0,0.0,2019-08-30 22:45,15min
2019-08-29 23:00:00,RBL8,3315.0002441406,3318.0002441406,3302.0002441406,3317.0002441406,130978.0,2939358.0,0.0,2019-08-30 23:00,15min
2019-08-30 09:15:00,RBL8,3317.0002441406,3327.0002441406,3315.0002441406,3318.0002441406,220748.0,2943140.0,0.0,2019-08-30 09:15,15min
2019-08-30 09:30:00,RBL8,3319.0002441406,3322.0002441406,3314.0002441406,3315.0002441406,74232.0,2941614.0,0.0,2019-08-30 09:30,15min
2019-08-30 09:45:00,RBL8,3315.0002441406,3318.0002441406,3301.0002441406,3303.0002441406,157274.0,2946522.0,0.0,2019-08-30 09:45,15min
2019-08-30 10:00:00,RBL8,3303.0002441406,3316.0002441406,3302.0002441406,3313.0002441406,86782.0,2944896.0,0.0,2019-08-30 10:00,15min
2019-08-30 10:15:00,RBL8,3313.0002441406,3315.0002441406,3304.0002441406,3305.0002441406,50130.0,2948542.0,0.0,2019-08-30 10:15,15min
2019-08-30 10:45:00,RBL8,3305.0002441406,3316.0002441406,3302.0002441406,3312.0002441406,92686.0,2960336.0,0.0,2019-08-30 10:45,15min
2019-08-30 11:00:00,RBL8,3312.0002441406,3321.0002441406,3311.0002441406,3318.0002441406,93460.0,2958110.0,0.0,2019-08-30 11:00,15min
2019-08-30 11:15:00,RBL8,3318.0002441406,3325.0002441406,3312.0002441406,3321.0002441406,121768.0,2953672.0,0.0,2019-08-30 11:15,15min
2019-08-30 11:30:00,RBL8,3320.0002441406,3335.0002441406,3320.0002441406,3326.0002441406,250314.0,2938440.0,0.0,2019-08-30 11:30,15min
2019-08-30 13:45:00,RBL8,3326.0002441406,3342.0002441406,3326.0002441406,3340.0002441406,203576.0,2947552.0,0.0,2019-08-30 13:45,15min
2019-08-30 14:00:00,RBL8,3341.0002441406,3342.0002441406,3330.0002441406,3330.0002441406,124156.0,2953318.0,0.0,2019-08-30 14:00,15min
2019-08-30 14:15:00,RBL8,3331.0002441406,3333.0002441406,3320.0002441406,3325.0002441406,163200.0,2940960.0,0.0,2019-08-30 14:15,15min
2019-08-30 14:30:00,RBL8,3324.0002441406,3328.0002441406,3317.0002441406,3322.0002441406,116838.0,2944178.0,0.0,2019-08-30 14:30,15min
2019-08-30 14:45:00,RBL8,3323.0002441406,3340.0002441406,3320.0002441406,3335.0002441406,177376.0,2930116.0,0.0,2019-08-30 14:45,15min
2019-08-30 15:00:00,RBL8,3336.0002441406,3350.0002441406,3332.0002441406,3350.0002441406,316886.0,2898978.0,0.0,2019-08-30 15:00,15min
2019-08-30 21:15:00,RBL8,3341.0002441406,3343.0002441406,3330.0002441406,3332.0002441406,217110.0,2888642.0,0.0,2019-09-02 21:15,15min
2019-08-30 21:30:00,RBL8,3332.0002441406,3346.0002441406,3330.0002441406,3343.0002441406,156372.0,2894436.0,0.0,2019-09-02 21:30,15min
2019-08-30 21:45:00,RBL8,3343.0002441406,3344.0002441406,3333.0002441406,3334.0002441406,89970.0,2905760.0,0.0,2019-09-02 21:45,15min
2019-08-30 22:00:00,RBL8,3335.0002441406,3338.0002441406,3331.0002441406,3335.0002441406,79780.0,2907432.0,0.0,2019-09-02 22:00,15min
2019-08-30 22:15:00,RBL8,3335.0002441406,3341.0002441406,3333.0002441406,3333.0002441406,54056.0,2902456.0,0.0,2019-09-02 22:15,15min
2019-08-30 22:30:00,RBL8,3333.0002441406,3335.0002441406,3326.0002441406,3327.0002441406,113514.0,2894582.0,0.0,2019-09-02 22:30,15min
2019-08-30 22:45:00,RBL8,3327.0002441406,3337.0002441406,3326.0002441406,3337.0002441406,71902.0,2886654.0,0.0,2019-09-02 22:45,15min
2019-08-30 23:00:00,RBL8,3336.0002441406,3350.0002441406,3335.0002441406,3350.0002441406,182134.0,2844810.0,0.0,2019-09-02 23:00,15min
2019-09-02 09:15:00,RBL8,3345.0002441406,3356.0002441406,3334.0002441406,3347.0002441406,251540.0,2844356.0,0.0,2019-09-02 09:15,15min
2019-09-02 09:30:00,RBL8,3346.0002441406,3349.0002441406,3339.0002441406,3349.0002441406,119772.0,2846762.0,0.0,2019-09-02 09:30,15min
2019-09-02 09:45:00,RBL8,3349.0002441406,3360.0002441406,3346.0002441406,3354.0002441406,160038.0,2854168.0,0.0,2019-09-02 09:45,15min
2019-09-02 10:00:00,RBL8,3354.0002441406,3365.0002441406,3354.0002441406,3363.0002441406,141588.0,2867262.0,0.0,2019-09-02 10:00,15min
2019-09-02 10:15:00,RBL8,3364.0002441406,3365.0002441406,3355.0002441406,3361.0002441406,87518.0,2861476.0,0.0,2019-09-02 10:15,15min
2019-09-02 10:45:00,RBL8,3362.0002441406,3384.0002441406,3362.0002441406,3380.0002441406,305706.0,2869232.0,0.0,2019-09-02 10:45,15min
2019-09-02 11:00:00,RBL8,3380.0002441406,3395.0002441406,3378.0002441406,3394.0002441406,270604.0,2895132.0,0.0,2019-09-02 11:00,15min
2019-09-02 11:15:00,RBL8,3393.0002441406,3395.0002441406,3384.0002441406,3386.0002441406,119290.0,2898838.0,0.0,2019-09-02 11:15,15min
2019-09-02 11:30:00,RBL8,3387.0002441406,3396.0002441406,3376.0002441406,3388.0002441406,194540.0,2896716.0,0.0,2019-09-02 11:30,15min
2019-09-02 13:45:00,RBL8,3391.0002441406,3397.0002441406,3384.0002441406,3387.0002441406,160948.0,2908804.0,0.0,2019-09-02 13:45,15min
2019-09-02 14:00:00,RBL8,3388.0002441406,3392.0002441406,3376.0002441406,3378.0002441406,196724.0,2909130.0,0.0,2019-09-02 14:00,15min
2019-09-02 14:15:00,RBL8,3377.0002441406,3388.0002441406,3377.0002441406,3385.0002441406,99802.0,2911704.0,0.0,2019-09-02 14:15,15min
2019-09-02 14:30:00,RBL8,3384.0002441406,3396.0002441406,3383.0002441406,3393.0002441406,164798.0,2922230.0,0.0,2019-09-02 14:30,15min
2019-09-02 14:45:00,RBL8,3394.0002441406,3404.0002441406,3383.0002441406,3397.0002441406,276074.0,2916114.0,0.0,2019-09-02 14:45,15min
2019-09-02 15:00:00,RBL8,3397.0002441406,3413.0002441406,3397.0002441406,3407.0002441406,328596.0,2877830.0,0.0,2019-09-02 15:00,15min
2019-09-02 21:15:00,RBL8,3407.0002441406,3415.0002441406,3398.0002441406,3400.0002441406,292270.0,2852854.0,0.0,2019-09-03 21:15,15min
2019-09-02 21:30:00,RBL8,3399.0002441406,3403.0002441406,3388.0002441406,3390.0002441406,211820.0,2846498.0,0.0,2019-09-03 21:30,15min
2019-09-02 21:45:00,RBL8,3389.0002441406,3395.0002441406,3388.0002441406,3391.0002441406,79336.0,2851800.0,0.0,2019-09-03 21:45,15min
2019-09-02 22:00:00,RBL8,3391.0002441406,3393.0002441406,3387.0002441406,3388.0002441406,66818.0,2855078.0,0.0,2019-09-03 22:00,15min
2019-09-02 22:15:00,RBL8,3387.0002441406,3397.0002441406,3387.0002441406,3394.0002441406,69812.0,2853260.0,0.0,2019-09-03 22:15,15min
2019-09-02 22:30:00,RBL8,3395.0002441406,3399.0002441406,3393.0002441406,3394.0002441406,47202.0,2845570.0,0.0,2019-09-03 22:30,15min
2019-09-02 22:45:00,RBL8,3395.0002441406,3395.0002441406,3383.0002441406,3389.0002441406,91608.0,2831090.0,0.0,2019-09-03 22:45,15min
2019-09-02 23:00:00,RBL8,3389.0002441406,3399.0002441406,3388.0002441406,3397.0002441406,73204.0,2811284.0,0.0,2019-09-03 23:00,15min
2019-09-03 09:15:00,RBL8,3396.0002441406,3406.0002441406,3391.0002441406,3404.0002441406,160274.0,2839740.0,0.0,2019-09-03 09:15,15min
2019-09-03 09:30:00,RBL8,3404.0002441406,3407.0002441406,3388.0002441406,3395.0002441406,166520.0,2855358.0,0.0,2019-09-03 09:30,15min
2019-09-03 09:45:00,RBL8,3394.0002441406,3399.0002441406,3392.0002441406,3395.0002441406,46290.0,2856406.0,0.0,2019-09-03 09:45,15min
2019-09-03 10:00:00,RBL8,3396.0002441406,3401.0002441406,3393.0002441406,3397.0002441406,67274.0,2862190.0,0.0,2019-09-03 10:00,15min
2019-09-03 10:15:00,RBL8,3396.0002441406,3406.0002441406,3393.0002441406,3405.0002441406,78984.0,2851740.0,0.0,2019-09-03 10:15,15min
2019-09-03 10:45:00,RBL8,3405.0002441406,3411.0002441406,3400.0002441406,3405.0002441406,111564.0,2854344.0,0.0,2019-09-03 10:45,15min
2019-09-03 11:00:00,RBL8,3405.0002441406,3409.0002441406,3395.0002441406,3401.0002441406,114052.0,2865666.0,0.0,2019-09-03 11:00,15min
2019-09-03 11:15:00,RBL8,3401.0002441406,3411.0002441406,3400.0002441406,3411.0002441406,87088.0,2872802.0,0.0,2019-09-03 11:15,15min
2019-09-03 11:30:00,RBL8,3412.0002441406,3414.0002441406,3401.0002441406,3403.0002441406,123624.0,2871930.0,0.0,2019-09-03 11:30,15min
2019-09-03 13:45:00,RBL8,3404.0002441406,3409.0002441406,3397.0002441406,3406.0002441406,98254.0,2874682.0,0.0,2019-09-03 13:45,15min
2019-09-03 14:00:00,RBL8,3405.0002441406,3408.0002441406,3400.0002441406,3401.0002441406,46278.0,2874170.0,0.0,2019-09-03 14:00,15min
2019-09-03 14:15:00,RBL8,3400.0002441406,3410.0002441406,3390.0002441406,3392.0002441406,218054.0,2878816.0,0.0,2019-09-03 14:15,15min
2019-09-03 14:30:00,RBL8,3391.0002441406,3397.0002441406,3390.0002441406,3393.0002441406,98508.0,2881076.0,0.0,2019-09-03 14:30,15min
2019-09-03 14:45:00,RBL8,3394.0002441406,3397.0002441406,3388.0002441406,3392.0002441406,85908.0,2865468.0,0.0,2019-09-03 14:45,15min
2019-09-03 15:00:00,RBL8,3392.0002441406,3407.0002441406,3391.0002441406,3403.0002441406,185730.0,2829992.0,0.0,2019-09-03 15:00,15min
2019-09-03 21:15:00,RBL8,3395.0002441406,3401.0002441406,3388.0002441406,3391.0002441406,190594.0,2825948.0,0.0,2019-09-04 21:15,15min
2019-09-03 21:30:00,RBL8,3391.0002441406,3393.0002441406,3380.0002441406,3381.0002441406,190886.0,2821830.0,0.0,2019-09-04 21:30,15min
2019-09-03 21:45:00,RBL8,3381.0002441406,3395.0002441406,3381.0002441406,3392.0002441406,103144.0,2809750.0,0.0,2019-09-04 21:45,15min
2019-09-03 22:00:00,RBL8,3391.0002441406,3398.0002441406,3390.0002441406,3395.0002441406,91796.0,2824164.0,0.0,2019-09-04 22:00,15min
2019-09-03 22:15:00,RBL8,3395.0002441406,3403.0002441406,3392.0002441406,3399.0002441406,100592.0,2826876.0,0.0,2019-09-04 22:15,15min
2019-09-03 22:30:00,RBL8,3399.0002441406,3402.0002441406,3397.0002441406,3398.0002441406,38520.0,2828776.0,0.0,2019-09-04 22:30,15min
2019-09-03 22:45:00,RBL8,3398.0002441406,3405.0002441406,3397.0002441406,3403.0002441406,60954.0,2830462.0,0.0,2019-09-04 22:45,15min
2019-09-03 23:00:00,RBL8,3403.0002441406,3412.0002441406,3403.0002441406,3410.0002441406,137946.0,2818622.0,0.0,2019-09-04 23:00,15min
2019-09-04 09:15:00,RBL8,3411.0002441406,3436.0002441406,3411.0002441406,3426.0002441406,355970.0,2848936.0,0.0,2019-09-04 09:15,15min
2019-09-04 09:30:00,RBL8,3426.0002441406,3433.0002441406,3422.0002441406,3426.0002441406,137270.0,2849182.0,0.0,2019-09-04 09:30,15min
2019-09-04 09:45:00,RBL8,3426.0002441406,3432.0002441406,3426.0002441406,3428.0002441406,69166.0,2853396.0,0.0,2019-09-04 09:45,15min
2019-09-04 10:00:00,RBL8,3428.0002441406,3435.0002441406,3427.0002441406,3433.0002441406,73640.0,2854374.0,0.0,2019-09-04 10:00,15min
2019-09-04 10:15:00,RBL8,3434.0002441406,3434.0002441406,3428.0002441406,3432.0002441406,48450.0,2856290.0,0.0,2019-09-04 10:15,15min
2019-09-04 10:45:00,RBL8,3432.0002441406,3442.0002441406,3432.0002441406,3439.0002441406,147854.0,2853480.0,0.0,2019-09-04 10:45,15min
2019-09-04 11:00:00,RBL8,3439.0002441406,3443.0002441406,3429.0002441406,3432.0002441406,130588.0,2862552.0,0.0,2019-09-04 11:00,15min
2019-09-04 11:15:00,RBL8,3432.0002441406,3433.0002441406,3423.0002441406,3427.0002441406,148164.0,2838568.0,0.0,2019-09-04 11:15,15min
2019-09-04 11:30:00,RBL8,3426.0002441406,3430.0002441406,3406.0002441406,3413.0002441406,294962.0,2780390.0,0.0,2019-09-04 11:30,15min
2019-09-04 13:45:00,RBL8,3422.0002441406,3425.0002441406,3413.0002441406,3416.0002441406,198282.0,2796022.0,0.0,2019-09-04 13:45,15min
2019-09-04 14:00:00,RBL8,3416.0002441406,3421.0002441406,3412.0002441406,3416.0002441406,91378.0,2798826.0,0.0,2019-09-04 14:00,15min
2019-09-04 14:15:00,RBL8,3416.0002441406,3421.0002441406,3412.0002441406,3416.0002441406,114950.0,2792594.0,0.0,2019-09-04 14:15,15min
2019-09-04 14:30:00,RBL8,3417.0002441406,3417.0002441406,3404.0002441406,3411.0002441406,145068.0,2788740.0,0.0,2019-09-04 14:30,15min
2019-09-04 14:45:00,RBL8,3410.0002441406,3425.0002441406,3410.0002441406,3424.0002441406,146380.0,2774748.0,0.0,2019-09-04 14:45,15min
2019-09-04 15:00:00,RBL8,3425.0002441406,3427.0002441406,3422.0002441406,3423.0002441406,148288.0,2743802.0,0.0,2019-09-04 15:00,15min
2019-09-04 21:15:00,RBL8,3429.0002441406,3435.0002441406,3419.0002441406,3432.0002441406,297424.0,2765706.0,0.0,2019-09-05 21:15,15min
2019-09-04 21:30:00,RBL8,3431.0002441406,3436.0002441406,3422.0002441406,3422.0002441406,163854.0,2785394.0,0.0,2019-09-05 21:30,15min
2019-09-04 21:45:00,RBL8,3422.0002441406,3426.0002441406,3419.0002441406,3422.0002441406,111270.0,2808156.0,0.0,2019-09-05 21:45,15min
2019-09-04 22:00:00,RBL8,3422.0002441406,3438.0002441406,3422.0002441406,3437.0002441406,166204.0,2816176.0,0.0,2019-09-05 22:00,15min
2019-09-04 22:15:00,RBL8,3437.0002441406,3438.0002441406,3431.0002441406,3435.0002441406,74002.0,2814120.0,0.0,2019-09-05 22:15,15min
2019-09-04 22:30:00,RBL8,3435.0002441406,3441.0002441406,3435.0002441406,3441.0002441406,114602.0,2814770.0,0.0,2019-09-05 22:30,15min
2019-09-04 22:45:00,RBL8,3441.0002441406,3452.0002441406,3439.0002441406,3449.0002441406,209670.0,2821778.0,0.0,2019-09-05 22:45,15min
2019-09-04 23:00:00,RBL8,3448.0002441406,3451.0002441406,3439.0002441406,3445.0002441406,158112.0,2807852.0,0.0,2019-09-05 23:00,15min
2019-09-05 09:15:00,RBL8,3448.0002441406,3469.0002441406,3448.0002441406,3467.0002441406,368712.0,2846512.0,0.0,2019-09-05 09:15,15min
2019-09-05 09:30:00,RBL8,3466.0002441406,3472.0002441406,3459.0002441406,3462.0002441406,189226.0,2845664.0,0.0,2019-09-05 09:30,15min
2019-09-05 09:45:00,RBL8,3462.0002441406,3467.0002441406,3460.0002441406,3465.0002441406,96882.0,2848524.0,0.0,2019-09-05 09:45,15min
2019-09-05 10:00:00,RBL8,3465.0002441406,3466.0002441406,3451.0002441406,3456.0002441406,153596.0,2847518.0,0.0,2019-09-05 10:00,15min
2019-09-05 10:15:00,RBL8,3455.0002441406,3460.0002441406,3450.0002441406,3455.0002441406,87518.0,2846086.0,0.0,2019-09-05 10:15,15min
2019-09-05 10:45:00,RBL8,3456.0002441406,3464.0002441406,3454.0002441406,3464.0002441406,98992.0,2840852.0,0.0,2019-09-05 10:45,15min
2019-09-05 11:00:00,RBL8,3463.0002441406,3464.0002441406,3452.0002441406,3453.0002441406,65864.0,2846382.0,0.0,2019-09-05 11:00,15min
2019-09-05 11:15:00,RBL8,3453.0002441406,3459.0002441406,3450.0002441406,3452.0002441406,93894.0,2852270.0,0.0,2019-09-05 11:15,15min
2019-09-05 11:30:00,RBL8,3451.0002441406,3457.0002441406,3446.0002441406,3455.0002441406,129760.0,2848154.0,0.0,2019-09-05 11:30,15min
2019-09-05 13:45:00,RBL8,3462.0002441406,3470.0002441406,3458.0002441406,3461.0002441406,239166.0,2835738.0,0.0,2019-09-05 13:45,15min
2019-09-05 14:00:00,RBL8,3461.0002441406,3474.0002441406,3459.0002441406,3469.0002441406,159318.0,2853790.0,0.0,2019-09-05 14:00,15min
2019-09-05 14:15:00,RBL8,3468.0002441406,3470.0002441406,3454.0002441406,3456.0002441406,144322.0,2852548.0,0.0,2019-09-05 14:15,15min
2019-09-05 14:30:00,RBL8,3455.0002441406,3460.0002441406,3450.0002441406,3451.0002441406,158278.0,2856046.0,0.0,2019-09-05 14:30,15min
2019-09-05 14:45:00,RBL8,3451.0002441406,3464.0002441406,3451.0002441406,3459.0002441406,110956.0,2853528.0,0.0,2019-09-05 14:45,15min
2019-09-05 15:00:00,RBL8,3458.0002441406,3463.0002441406,3438.0002441406,3439.0002441406,299004.0,2823874.0,0.0,2019-09-05 15:00,15min
2019-09-05 21:15:00,RBL8,3430.0002441406,3448.0002441406,3430.0002441406,3442.0002441406,259516.0,2827420.0,0.0,2019-09-06 21:15,15min
2019-09-05 21:30:00,RBL8,3442.0002441406,3445.0002441406,3437.0002441406,3438.0002441406,70196.0,2834674.0,0.0,2019-09-06 21:30,15min
2019-09-05 21:45:00,RBL8,3438.0002441406,3443.0002441406,3432.0002441406,3436.0002441406,103458.0,2828024.0,0.0,2019-09-06 21:45,15min
2019-09-05 22:00:00,RBL8,3437.0002441406,3440.0002441406,3433.0002441406,3436.0002441406,69638.0,2825740.0,0.0,2019-09-06 22:00,15min
2019-09-05 22:15:00,RBL8,3436.0002441406,3444.0002441406,3432.0002441406,3442.0002441406,95240.0,2818288.0,0.0,2019-09-06 22:15,15min
2019-09-05 22:30:00,RBL8,3441.0002441406,3443.0002441406,3430.0002441406,3431.0002441406,114252.0,2800008.0,0.0,2019-09-06 22:30,15min
2019-09-05 22:45:00,RBL8,3431.0002441406,3439.0002441406,3430.0002441406,3433.0002441406,53846.0,2797218.0,0.0,2019-09-06 22:45,15min
2019-09-05 23:00:00,RBL8,3432.0002441406,3438.0002441406,3413.0002441406,3413.0002441406,174498.0,2766512.0,0.0,2019-09-06 23:00,15min
2019-09-06 09:15:00,RBL8,3416.0002441406,3425.0002441406,3413.0002441406,3422.0002441406,211098.0,2763576.0,0.0,2019-09-06 09:15,15min
2019-09-06 09:30:00,RBL8,3423.0002441406,3426.0002441406,3417.0002441406,3425.0002441406,79998.0,2766982.0,0.0,2019-09-06 09:30,15min
2019-09-06 09:45:00,RBL8,3425.0002441406,3428.0002441406,3419.0002441406,3421.0002441406,60694.0,2768614.0,0.0,2019-09-06 09:45,15min
2019-09-06 10:00:00,RBL8,3420.0002441406,3421.0002441406,3410.0002441406,3416.0002441406,126538.0,2776264.0,0.0,2019-09-06 10:00,15min
2019-09-06 10:15:00,RBL8,3416.0002441406,3421.0002441406,3411.0002441406,3416.0002441406,82506.0,2773340.0,0.0,2019-09-06 10:15,15min
2019-09-06 10:45:00,RBL8,3418.0002441406,3423.0002441406,3416.0002441406,3422.0002441406,70042.0,2780434.0,0.0,2019-09-06 10:45,15min
2019-09-06 11:00:00,RBL8,3421.0002441406,3429.0002441406,3421.0002441406,3425.0002441406,114974.0,2782022.0,0.0,2019-09-06 11:00,15min
2019-09-06 11:15:00,RBL8,3425.0002441406,3433.0002441406,3424.0002441406,3428.0002441406,88706.0,2775438.0,0.0,2019-09-06 11:15,15min
2019-09-06 11:30:00,RBL8,3429.0002441406,3433.0002441406,3418.0002441406,3421.0002441406,86970.0,2772726.0,0.0,2019-09-06 11:30,15min
2019-09-06 13:45:00,RBL8,3422.0002441406,3425.0002441406,3414.0002441406,3415.0002441406,101044.0,2780410.0,0.0,2019-09-06 13:45,15min
2019-09-06 14:00:00,RBL8,3415.0002441406,3420.0002441406,3413.0002441406,3417.0002441406,81720.0,2780274.0,0.0,2019-09-06 14:00,15min
2019-09-06 14:15:00,RBL8,3418.0002441406,3419.0002441406,3413.0002441406,3415.0002441406,73642.0,2781028.0,0.0,2019-09-06 14:15,15min
2019-09-06 14:30:00,RBL8,3415.0002441406,3420.0002441406,3407.0002441406,3410.0002441406,143132.0,2773298.0,0.0,2019-09-06 14:30,15min
2019-09-06 14:45:00,RBL8,3410.0002441406,3412.0002441406,3397.0002441406,3399.0002441406,254086.0,2728748.0,0.0,2019-09-06 14:45,15min
2019-09-06 15:00:00,RBL8,3399.0002441406,3402.0002441406,3384.0002441406,3387.0002441406,286902.0,2689382.0,0.0,2019-09-06 15:00,15min
2019-09-06 21:15:00,RBL8,3411.0002441406,3427.0002441406,3405.0002441406,3427.0002441406,469008.0,2733286.0,0.0,2019-09-09 21:15,15min
2019-09-06 21:30:00,RBL8,3426.0002441406,3441.0002441406,3426.0002441406,3440.0002441406,352618.0,2785150.0,0.0,2019-09-09 21:30,15min
2019-09-06 21:45:00,RBL8,3441.0002441406,3462.0002441406,3438.0002441406,3452.0002441406,453738.0,2831710.0,0.0,2019-09-09 21:45,15min
2019-09-06 22:00:00,RBL8,3452.0002441406,3455.0002441406,3420.0002441406,3423.0002441406,332284.0,2796758.0,0.0,2019-09-09 22:00,15min
2019-09-06 22:15:00,RBL8,3424.0002441406,3432.0002441406,3423.0002441406,3429.0002441406,171872.0,2788620.0,0.0,2019-09-09 22:15,15min
2019-09-06 22:30:00,RBL8,3429.0002441406,3436.0002441406,3417.0002441406,3417.0002441406,141630.0,2785564.0,0.0,2019-09-09 22:30,15min
2019-09-06 22:45:00,RBL8,3418.0002441406,3424.0002441406,3398.0002441406,3416.0002441406,370182.0,2789280.0,0.0,2019-09-09 22:45,15min
2019-09-06 23:00:00,RBL8,3416.0002441406,3434.0002441406,3411.0002441406,3433.0002441406,197890.0,2762338.0,0.0,2019-09-09 23:00,15min
2019-09-09 09:15:00,RBL8,3440.0002441406,3461.0002441406,3439.0002441406,3458.0002441406,354578.0,2782452.0,0.0,2019-09-09 09:15,15min
2019-09-09 09:30:00,RBL8,3457.0002441406,3461.0002441406,3448.0002441406,3451.0002441406,161238.0,2785938.0,0.0,2019-09-09 09:30,15min
2019-09-09 09:45:00,RBL8,3450.0002441406,3456.0002441406,3441.0002441406,3444.0002441406,133850.0,2771282.0,0.0,2019-09-09 09:45,15min
2019-09-09 10:00:00,RBL8,3444.0002441406,3450.0002441406,3440.0002441406,3449.0002441406,74786.0,2771842.0,0.0,2019-09-09 10:00,15min
2019-09-09 10:15:00,RBL8,3449.0002441406,3454.0002441406,3445.0002441406,3452.0002441406,69514.0,2778178.0,0.0,2019-09-09 10:15,15min
2019-09-09 10:45:00,RBL8,3452.0002441406,3465.0002441406,3451.0002441406,3464.0002441406,176768.0,2814672.0,0.0,2019-09-09 10:45,15min
2019-09-09 11:00:00,RBL8,3464.0002441406,3465.0002441406,3455.0002441406,3457.0002441406,101482.0,2830622.0,0.0,2019-09-09 11:00,15min
2019-09-09 11:15:00,RBL8,3456.0002441406,3460.0002441406,3448.0002441406,3449.0002441406,80984.0,2832556.0,0.0,2019-09-09 11:15,15min
2019-09-09 11:30:00,RBL8,3448.0002441406,3464.0002441406,3445.0002441406,3462.0002441406,126050.0,2826858.0,0.0,2019-09-09 11:30,15min
2019-09-09 13:45:00,RBL8,3463.0002441406,3468.0002441406,3457.0002441406,3465.0002441406,179274.0,2845520.0,0.0,2019-09-09 13:45,15min
